reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b02b61e0-e055-4437-bf8d-a743b3f5c049,Mbug 88,https://play-lh.googleusercontent.com/a-/ALV-UjWZlQTFs9GcvAA8nvIzQ3_g0scAvRt3vQkd2kh0eP_qx0zKvPkv,Aplikasinya bagus dan sangat membantu. Cepat tidak lelet,5,0,1.2.4,2025-01-17 14:18:24,,,1.2.4
75893c1e-d76d-431e-8dfb-d4bd79ba3835,Addit Pranata,https://play-lh.googleusercontent.com/a/ACg8ocIWfFtMPGDe5MAGf24P84R8kpVZLuYkrZ46KsRH006nbwNpCw=mo,Care center email dan whatsapp tidak direspon,1,1,1.2.5,2025-03-06 15:35:30,"Halo Bapak/Ibu, mohon maaf atas kendala yang Anda alami. Untuk membantu menyelesaikan masalah ini, mohon hubungi kami melalui email care_center@mandirisek.co.id atau WhatsApp 081533314032. Tim kami siap membantu dan memastikan kamu menyelesaikan masalah ini. Terima kasih atas pengertiannya.",2025-03-20 15:43:00,1.2.5
7915d282-5870-48f8-9ce1-aa260b22433b,Steven Septiyanto,https://play-lh.googleusercontent.com/a/ACg8ocKWZEJ7UvBgcaz2W_--qCUp0FvT2l71o-9RU8Lo97kiigHlKg=mo,"Merupakan aplikasi investasi yang cukup lengkap, inovatif, dan reksa dana yang terbaru dan sangat worth it dan lengkap. Juga merupakan aplikasi investasi trading saham, yang mudah dipahami dengan fitur fitur yang lengkap serta mudah di gunakan dan mudah di mengerti.",5,0,,2024-12-23 20:46:40,,,
8d250987-571e-4f21-b88f-9a947315c8ab,Animasi Jelek,https://play-lh.googleusercontent.com/a-/ALV-UjX9wxC6_wa8x2CFppMvBpYmKOXaVfM19t_Eu4ar9NJazoKZN9k,"Ini aplikasi investasi yang lengkap banget, banyak hal2 menarik tentang investasi di aplikasi ini, salah satu hal yang paling saya suka adalah edukasinya. Ada banyak artikel dan video yang menjelaskan langkah-langkah dasar investasi. Jadi, saya merasa lebih percaya diri sebelum mulai menaruh uang. Pilihan investasinya juga beragam, mulai dari saham sampai kripto, jadi saya bisa eksplor sesuai kebutuhan.",5,0,,2024-12-19 17:16:18,,,
e604f19e-24a8-4077-b49c-e99cae6f1769,Sega Elit,https://play-lh.googleusercontent.com/a-/ALV-UjXj-uWzUt0yOB36dTcZ8d6HZvQ1EstihKcksedoI3DgSL8D2Sk,"Aplikasinya keren, sudah bisa bersaing dengan produk lain. Tapi sepertinya masih terlalu berat. Saya menggunakan most terasa ringan. menggunakan aplikasi lain stoxxxt juga ringan. Gowin pro website juga ringan.",5,0,,2024-12-13 11:25:00,,,
2fd78706-ddba-4d14-8886-75b9fb4b2fda,Ahmda Sakha,https://play-lh.googleusercontent.com/a/ACg8ocIEi9s8bbWwjjsYKwL7xj-eIs3plG2e2WAZN0i0Yqux7h6aJw=mo,"Aplikasi investasi inovatif Fitur-fiturnya sangat lengkap, mulai dari analisis pasar hingga notifikasi harga saham. Tampilannya juga sangat menarik dan mudah dinavigasi. Saya sangat....",5,0,,2024-12-24 12:19:18,,,
5d951ec9-43e1-4b4b-919e-4dc829754681,William Giovanni,https://play-lh.googleusercontent.com/a-/ALV-UjXJ4aYq-oSbACoJBG63FxgpdjseGMIXJ-VR32O6DAuoieaoQr8Rdw,"Tampilan simpel dan bagus. Namun, fitur-fiturnya lengkap. Mekin memudahkan dalam berinvestasi saham dan reksa dana.",5,0,,2025-01-09 16:18:01,,,
9a1e26cc-22aa-4e78-8ff8-ce4fb54902c2,Mikasa Media Esport,https://play-lh.googleusercontent.com/a-/ALV-UjX5gp1n2a0Cwm9Lwrr0z_wp3czD1sYBzzg0ZPUskvw9yGaldqE,mohon di perbaiki di bagian order masih agak delay lemot nanti saya kasih bintang 5,4,0,1.2.4,2025-01-16 09:30:22,,,1.2.4
a91c7e3e-b801-41f4-8e44-3c8fe04fcaf1,Nanda Fajar Firmansyah,https://play-lh.googleusercontent.com/a-/ALV-UjVaDuAZjPpEvaaaIteu8JrLMrzpsEJ8TYUJ_Q3mzfVrpr41WGw,"Apk nya tidak jelas, tidak seperti Apk saham yg lainnya",1,0,1.2.5,2025-04-08 14:56:34,,,1.2.5
2507d578-b0cb-41a7-80dd-0a64f5493436,Ridwan Gusyuntoro,https://play-lh.googleusercontent.com/a/ACg8ocIvccRZNSY1adM9B0DWUTY96vXRrMcyWQQhT8rKrrMWn2LG2kfF=mo,Aplikasi dengan UI yg simple dan mudah dipakai,5,0,1.2.4,2025-02-04 16:07:42,,,1.2.4
a1937630-aa06-413c-999c-6911c2a64f5d,Iwan pay,https://play-lh.googleusercontent.com/a-/ALV-UjW5uA-oHcx_tH8aEA8cWfoX_f5vHEMupc_BpBcy2AbSg_NLoHMI,"masih lelet saat pergantian halaman, klik saham portofolio masih di hadapkan buy /sell kenapa tidak langsung halaman orderbook",3,0,1.2.4,2025-01-14 09:36:09,"Halo Kak Iwan, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-01-14 16:39:41,1.2.4
52762f63-a261-47dd-bf5e-259133aae27e,Razil Asli,https://play-lh.googleusercontent.com/a/ACg8ocKwE6gpfA52pfnmwjagF-TgOJpS_tyGc3vH-ljEfk-TIHck6V4=mo,Fontnya sangat kecil dan belum night view,1,0,1.2.4,2025-03-02 09:29:22,"Halo Kak Razil, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami sedang mengembangkan fitur tersebut di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa.",2025-03-20 15:45:13,1.2.4
e90a9999-3b1a-4a1c-b316-a1d29cf4a454,Genta Najib,https://play-lh.googleusercontent.com/a-/ALV-UjVomT63CSetRAVcED1aes0L4yTtLKoQg32m8SweELxZIiXagYRt,"Fitur untuk trading sangat lengkap, bisa investasi saham dan reksa dana juga. Selalu lancar tanpa ada maintenance",5,0,1.2.2,2024-12-23 10:23:39,,,1.2.2
9ab1e86e-b378-4b5f-ab99-4996d42283ad,fendi septiyan eko pambudi,https://play-lh.googleusercontent.com/a-/ALV-UjXKvJcxoGmw6u1S7yrjIQWnecG31-k-iWHlC5pB6fykb_vKO9Y,Sangat user friendly dan mudah di gunakan,5,0,1.2.4,2025-01-15 15:29:08,,,1.2.4
032c3f37-fcbf-4dcc-bc38-4756d428088d,ninda aulia,https://play-lh.googleusercontent.com/a/ACg8ocJYcnyepVyME_mF5hiK95tOT9K_bCxxefyNfbrFHqz_zlfW8A=mo,"sangat terbanti sama aplikasi ini, aplikasi trading saham dengan fitur lengkap dam inovatif, bener bener aplikasi easy to use.",5,0,1.2.2,2024-12-19 16:42:23,,,1.2.2
f92f0edf-8d54-4f59-b544-e296342159d6,Saham Cuan,https://play-lh.googleusercontent.com/a-/ALV-UjXfh5AFshPq7WA9mEQh3RGjgtg2K8cXhotS8clV6A0-B0wHHl5c,"Keren nih,aplikasinya mudah dipahami dan lengap",5,0,1.2.0,2024-12-05 15:06:51,"Halo Kak Saham Cuan, terima kasih atas ratingnya. Jika ada saran atau kebutuhan lainnya, jangan ragu untuk menghubungi kami yaa.",2024-12-11 10:36:54,1.2.0
1b05b445-264f-4d0c-972e-0c61b2d7096c,ronaldo messi,https://play-lh.googleusercontent.com/a-/ALV-UjXuLeyUDPVAhIUWc1w4Q0fzmmlondsU_2MAb6JmknafLsGlOUmS,"Bagus, keystats tambahkan Growthnya dan tambahkan analisis perbandingan PER dan PBVR dalam 3 th,5 th dan 10 th terakhirnya, serta rekomendasi dari berapa Sekuritas",4,0,1.2.4,2025-02-01 12:27:00,,,1.2.4
3529d75e-da55-46fe-80ea-8f0759537238,sabie,https://play-lh.googleusercontent.com/a-/ALV-UjWsGSod5CTGjimBuxxHO1-keTVWnZpOn7R2_pcHD0diqfUKDkA,"aplikasi investasi terlengkap, reksa dana dan obligasi yang terbaru, fitur nya top banget👍",5,0,1.2.2,2024-12-19 19:13:53,,,1.2.2
663f2a49-73d7-452a-9b34-97f6ead6c68e,Firman Pulungan,https://play-lh.googleusercontent.com/a-/ALV-UjUJfaSvvGONbv0m-TW9SHneg2U-5InwYeCAZet9GbRhMfuOxyk5Ow,Terobosan baru dari Mandiri Sekuritas. App Growin terasa ringan dan cepat di Hp app maupun di notebook/pc website. Keputusan buy atau sell jadi lebih mudah karena ada indikatornya. Teruslah melakukan inovasi dan selalu terdepan,5,0,1.2.4,2025-01-17 15:05:24,,,1.2.4
4c00c4da-0896-4968-af63-cba2fa5ea3b8,Anggara Lacuto,https://play-lh.googleusercontent.com/a-/ALV-UjUqOiYh5w2kn2YHEFbOJjn6Vxm8bg5sCVetrW-e_no-HxczTQs,"Aplikasi growin enak banget buat trading lengkap banget , aplikasi investasi inovatif , aplikasi investasi saham, reksa dana & obligasi terbaru, pokok nya investasi paling lengkap",5,0,1.2.2,2024-12-19 16:51:40,,,1.2.2
2fb8ee1f-2394-4133-97c4-35594c5764c4,Shan Bila,https://play-lh.googleusercontent.com/a-/ALV-UjWmeV0gfpTEx1R7686N-AyHXmlwj2zYvwxD0u_jgdQrxCqdyTp2,Aplikasi investasi Dan juga Trading saham yang Inovatif. Dan juga kalo mau trading saham fitur fiturnya lengkap. thanks Growin!!,5,0,1.2.2,2024-12-24 11:25:46,,,1.2.2
e4834e6f-8f3b-4bbd-a3d6-343e19ee003c,Rino Alfian,https://play-lh.googleusercontent.com/a/ACg8ocKTxujVvqBlTh8SlvdGHbcoA6uu5jrev_qoFduUag_gQGt-hw=mo,"Comfy banget, lebih simple dan user friendly",5,0,1.2.1,2024-12-13 06:01:58,,,1.2.1
231a48e4-92b9-44d8-8649-4804143215c6,Tidak Dikenal,https://play-lh.googleusercontent.com/a/ACg8ocJBSKHCsHL6vGuhjMIeY02osNNf8lyPUdLLx8fuaFAwJQQ3zQTb=mo,"Aplikasi gak jelas, mari uninstall rame rame.",1,0,1.2.5,2025-03-29 21:09:58,,,1.2.5
28417c82-e1a8-4c0c-b5e3-8c2f01d925eb,yuri ariadi,https://play-lh.googleusercontent.com/a/ACg8ocInCwmWRIL58fi_QGxFNaelzVC6nojXjJXcWNcFXRRhERDVYw=mo,Cukup bagus dan perlu di improvement terus,5,0,1.2.1,2024-12-12 17:38:56,,,1.2.1
86ffe018-31ab-4a62-93a7-a881410e1b68,Kicki Kickie,https://play-lh.googleusercontent.com/a/ACg8ocJ1I1Vv7HsyQZzh4aRf9ZS8LEU9X88ZUlwU2do4uto_R-XU=mo,"Aplikasi trading saham terbaik, growin memilki fitur inovatif, grafik jelas, berita terbaru",5,0,1.2.2,2024-12-23 13:02:22,,,1.2.2
d151b10f-65d6-42d4-a57d-6d3237d5c659,Gde Jhsta,https://play-lh.googleusercontent.com/a-/ALV-UjVcU5nYsgcnCVZt80-TCeXxuN4ZiELWmZdTAfzjVkfCibbkai96,"app nya bagus, inovatif, dan fitur nya lengkap, ini adalah aplikasi saham yang inovatif dan kreatif",5,0,1.2.2,2024-12-19 16:34:48,,,1.2.2
335859a6-fd03-4a95-81a5-5804e693c45c,Yap Pi,https://play-lh.googleusercontent.com/a/ACg8ocK1_S5geXfwdnVmmKtoD4RzoKJrxOxItTYsWBqyAXumiCOAbg=mo,"CS WA kurang respon, chat kapan di bales kapan.",1,1,1.2.4,2025-01-15 10:47:13,,,1.2.4
22e450b0-7254-4c31-86e9-3d3b7a8a4a61,faiz,https://play-lh.googleusercontent.com/a-/ALV-UjWc0f5UMHJgJ4BNTQhG2SLW_Zj5lphh2YSSGY2zyScD3bHNUPU,"Sangat mudah, saran ada fitur trading pro nya",5,0,1.2.4,2025-02-23 16:25:24,,,1.2.4
d97de406-60fe-4ecc-9fd3-e40c16c59b21,Lee Man,https://play-lh.googleusercontent.com/a-/ALV-UjXhIqxPVrA_kcFVsr2IM1MDCmSDdAv75lZTB0mMpLgnxwn3encJ,Tidak ada SL DAN TP di aplikasi lama ada..,1,0,1.2.4,2025-03-06 19:59:43,"Halo Kak, mohon maaf atas ketidaknyamanannya. Kami ingin menginformasikan bahwa kami telah merilis pembaruan terbaru yang memperbaiki hal ini. Silakan update aplikasimu ke versi terbaru untuk pengalaman yang lebih baik. Semoga kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-03-20 15:42:44,1.2.4
e088c9af-dfab-4b72-b73b-4152aaa884e3,Suryo Nugroho,https://play-lh.googleusercontent.com/a/ACg8ocLxJCSJlggt5R5bTyo-JRTaz9-C4G9hcMemokJExI7oFIfyWw=mo,"Wih tampilannya Growin keren, smoga makin Glowing mandiri",5,0,1.2.4,2025-01-25 11:46:12,,,1.2.4
bb17c822-3525-473f-85cb-acb7d1384e6d,Damero Pasaribu,https://play-lh.googleusercontent.com/a-/ALV-UjUt6KJ-5YXA0snJWgBDBUiaatxivbzqn89RnJTPagZdgvu1ha4,Growin aplikasi inves reksa dana terbaik dan bagus untuk pemula seperti saya,5,0,1.2.4,2025-01-10 04:17:21,,,1.2.4
3ffb3cda-2179-4155-b5dc-627c8ec1e86b,Liana Oey,https://play-lh.googleusercontent.com/a/ACg8ocLO_lJ6I3CohFZo8Hn5zG3he3kGcIdu3U90a40UmclqBQOz-A=mo,Mantap Aplikasinya mudah di mengerti dan di jalankan,5,0,1.2.4,2025-01-09 18:00:48,,,1.2.4
bd34161c-d948-49d2-9f8e-29ce7f76019f,Hariyanto SE,https://play-lh.googleusercontent.com/a/ACg8ocJtTc92AlVnMdU_0GyMBLuj8oHo4nuE_C5mT0vQBoOZq67TZr5l=mo,Cepat mudah gampang & ngak ribet untuk investasi,5,0,1.2.4,2025-01-22 10:53:20,,,1.2.4
341f2c40-c639-4573-985c-3e7ffbcaa2db,andi alias alias,https://play-lh.googleusercontent.com/a/ACg8ocKhxwHi4mRs8N-xcne1_JcBNNTu725X9I4UzsklTrYSjekAfg=mo,Aplikasinya keren lebih banyak fitur yg sangat mendukung bagi trader. Memudahkan transaksi online Maju terus mandiri sekuritas besama growin 👍👍,5,0,1.2.1,2024-12-12 18:05:17,,,1.2.1
e29bbe74-c034-49d5-94a0-6c2e14ad463d,Ari Gunawan,https://play-lh.googleusercontent.com/a-/ALV-UjX_KB2a5lFtlQYtcp3wInA3EueBUCpS7JhDiexYJmIkArYWmllj,Min... Buat rangkuman transaksi dong.... Biar kelihatan 1 minggu dan bulan itu kita cuan atau malah boncos,4,1,1.2.0,2024-12-10 08:51:35,"Halo Kak Ari, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami sedang mengembangkan fitur tersebut di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2024-12-11 10:42:12,1.2.0
8e55d81b-fa4b-4643-8f0e-c25b6c0afb7a,A Hidayat Zen,https://play-lh.googleusercontent.com/a-/ALV-UjVlF37Uxlk1CnqrPtbnNMMqLkG_iPKsq5taHgZmTwfund08l7c,"Bagus, dilengkapi data fundamental emiten, sehingga sangat membantu bagi investor. Semoga data keuangan emiten selalu update.",5,0,1.2.3,2024-12-26 12:31:32,,,1.2.3
43621ce1-e7d7-4a77-b307-48339f612863,Fauzan,https://play-lh.googleusercontent.com/a-/ALV-UjVDeIHcreCNq2FpRH5gSbR74T1IdYCXmQLczxkwrx80tANHfmqE,Heeee tolong kalau niat pakai bahasa Indonesia yang menyeluruh. Jangan secuil.,5,0,1.2.1,2024-12-13 20:37:52,,,1.2.1
2bb5441d-80ee-441c-8421-693ce0ec8dd7,De Di,https://play-lh.googleusercontent.com/a/ACg8ocKSaxl8QWfLb1TPKTMnprxSCvt94eWIyXV49txQAeO5el0YcA=mo,"Bagi saya most lebih simple, chartnya most paling suka, kalau trader apakah itu daily atau swing pasti buka chart, sementara kalau growin harus diarahkan ketrading view lagi, repot kalau pake hp",3,0,,2025-01-27 18:51:57,,,
8193e4aa-24c5-417c-b781-e03f395375cf,rivaldi wijayanto,https://play-lh.googleusercontent.com/a/ACg8ocKNmDu7fskgDnf1sMb6hMkEmWqS8uLEaR6-B-PxWClmihyGIFQ=mo,"aplikasi the best sih buat aku yg suka treding, aplikasi treding saham paling inovatif",5,0,1.2.2,2024-12-19 18:40:16,,,1.2.2
d33bd3a8-c4ff-4f3f-94d9-eb9042475998,Carmudi,https://play-lh.googleusercontent.com/a-/ALV-UjWynN-Xc6jtPJa5B8QFmKAzOZ0AbqhbUoWPPbYJPUYO6DysmaTF,Best lah~ fitur2 mantep aplikasi smooth lagi ⭐⭐⭐⭐⭐,5,0,1.2.1,2024-12-13 09:56:28,,,1.2.1
62e06f8f-44b8-4334-bdca-d3792d8c1d8c,Astia Angraini Rangkuti,https://play-lh.googleusercontent.com/a/ACg8ocJAzlkgc3TCldlyEDNPPTEKm-7f_3o0PmagP31oSzz-hX0h=mo,Aplikasinya sangat bagus dan pemakaiannya sangat mudah,5,0,1.2.1,2024-12-12 17:54:02,,,1.2.1
4a253c64-1af9-42f4-9a0e-5949f236e505,Noor Aliyah,https://play-lh.googleusercontent.com/a-/ALV-UjXBr7gNRsAyRuyxzvUFB-k5wwdiCte60CTCDdtIWs3Dxl1C-KHX,"Aplikasi nya keren, fiturnya lengkap dan cukup inovatif ya. Baru ini ada ketemu aplikasi investasi saham, yang bisa pilih ingin antara reguler atau syariah.. Kalo mau yg lebih islami pilih Syariah aja",5,0,,2024-12-24 06:33:43,,,
dba50a68-a1a1-4e77-a1eb-7de9a3c7df1d,WAHYUNI AGUSTINA,https://play-lh.googleusercontent.com/a-/ALV-UjWp5L_Nhs3CuUOyiKPD8GDjJbxXvHKIt4lM-UPgB5mth0ZqLt_F,"Aplikasi investasi yang bener inovatif, aplikasi dengan fitur investasi lengkap seperti investasi saham, reksadana dan obligasi terbaru, lengkap lah pokoknya.",5,0,1.2.3,2024-12-23 23:48:43,,,1.2.3
14488552-09ab-4646-8adb-73d23f443fd1,ailaa s.,https://play-lh.googleusercontent.com/a-/ALV-UjXih27JSJIrTyfVov59cohcbYrYHCy_wIEhVikBZHo7yYMawo8m,"aplikasi investasi saham, reksa dana dan obligasi terbaruu, proses pendaftaran pada aplikasi ini cepat dan mudah. selain ituu, juga menyediakan panduan investasi untuk pemula, memiliki fitur lengkap dan inovatif untuk memaksimalkan pengalaman investasi sayaa",5,0,,2024-12-19 20:46:30,,,
a86e272b-df07-4f49-972e-ee87484aaf83,andrie saputra,https://play-lh.googleusercontent.com/a-/ALV-UjVDpC5ecBnQxkYo7vgI94Xffm5Dyav3XuKUZBiyUKPolV-h55c,"Mantap dan bagus, mudah di gunakan",5,0,1.2.4,2025-02-22 15:29:20,,,1.2.4
ba283877-c314-44f2-adcb-d383fd02c80d,parman basori,https://play-lh.googleusercontent.com/a/ACg8ocIvxtiFQVNT_cEKnCLV1Ha8FytJMALG79h0RpuOC_h13SRRIw=mo,"Sangat baik, mudah dan menghasilkan bahkan bagi yg buta saham",5,0,1.2.4,2025-01-31 13:56:06,,,1.2.4
adc3166f-b6ae-4a93-94f9-8dddbe0b238b,Mahdi Mahdiani,https://play-lh.googleusercontent.com/a-/ALV-UjVgKpRB84XRJFIXUFYDoVgyov8icTdMQzcCH3uyChWfOd7nn0OW,Oke Mantap lebih ringan dan mudah si pahami,5,0,1.2.4,2025-02-01 19:32:59,,,1.2.4
18ccbb90-ed14-48f1-b3a5-09d6cd6e65a6,P. Pitta Sinaga,https://play-lh.googleusercontent.com/a-/ALV-UjVI9Nhrt1AOZa_4lTIVEpuIGf69aF41kMhWTIdVVE333mXGYo0u,Lebih simpel penggunaannya dan lebih berwarna dibanding most.. Grow with Growin.. Mansek terus berinovasi💪,5,0,1.2.4,2025-02-23 04:48:46,,,1.2.4
7aa554b7-a34c-492f-98aa-d1b5798c40c1,Sata Ruddin,https://play-lh.googleusercontent.com/a-/ALV-UjVCOkVxeX_RNBjHvS6SCwjPoCZp3ra9bLuUXsxSZZlW-ilhgdM,Lebih simpel dan Enak digunakan dari aplikasi sebelumnya,4,0,1.2.4,2025-01-16 14:21:44,"Halo Kak Sata, terima kasih atas ratingnya. Kami akan terus mengembangkan fitur-fitur terbaik di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu. Jika ada saran atau masukan, jangan ragu untuk menghubungi kami yaa. Terima kasih.",2025-01-22 15:41:48,1.2.4
6c283398-edad-4080-a894-3dc898c74f19,Didid Rachmanto,https://play-lh.googleusercontent.com/a-/ALV-UjWD85faIDc6KrnKdLtvqdRvRtNmJuFLjGyATPA6ROAgQ4J6FOQ,"aplikasinya lebih bagus dan enak untuk melakukan trade ,beli saham jadi lebih asik dan semangat",5,0,1.2.4,2025-01-17 10:05:47,,,1.2.4
fc2b7afd-cedf-457f-bf43-b72e28521b5e,Junion Gultom,https://play-lh.googleusercontent.com/a-/ALV-UjUcYaSS9HmYvgonmax1RzvPmGW5TFCwkI88_VLz3UcyAGzuz8BX,Mudah digunakan untuk trading dan mudah dipahami,5,0,1.2.4,2025-01-16 19:09:49,,,1.2.4
71e1f91e-b469-4455-978d-6119524b7ed3,Nathan Tridani,https://play-lh.googleusercontent.com/a/ACg8ocLLXR-wqlIWXkMsUqyr9X8_M9YW-xXHReGycjjfcf9uoBFu8Q=mo,"Aplikasi prematur, masa GTC ga kepasang tiap hari!",1,1,1.2.4,2025-02-25 07:55:13,"Halo Kak Nathan, mohon maaf atas ketidaknyamanannya. Kami ingin menginformasikan bahwa kami telah merilis pembaruan terbaru yang memperbaiki hal ini. Silakan update aplikasimu ke versi terbaru untuk pengalaman yang lebih baik. Semoga kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-03-21 10:55:21,1.2.4
575a2a6c-7134-4d5b-b5c3-eb7e8c147730,Ridwan Syahrul,https://play-lh.googleusercontent.com/a-/ALV-UjW1BY9tNutl6msLKgqF9_EofKEc8-f9TZmo7_U57mtGtcMjLOBy,Sangat mudah di mengerti untuk trading disini cocok untuk pemula,5,0,1.2.2,2024-12-19 15:29:29,,,1.2.2
e8f9126e-8269-4d7a-ae06-5166d0c7b655,Gusnanto,https://play-lh.googleusercontent.com/a-/ALV-UjVNO9NuPgvnOU8vwn9ZtnwCWU0n-HSjlyhsb-ayalIQrBkiWSQQ,Kamu tau yang membuat app Growin menarik. Tampilan user inteface memanjakan jari Anda melakukan take buy or sell dengan mudah. Sebagai Investor app Growin sangat membantu. 💪Terima kasih Mandiri Securitas. Cuan cuan cuan..😄😁😉,5,0,1.2.4,2025-02-21 18:11:01,,,1.2.4
da1d99d7-083c-42cd-ad1f-1eaa9b35aa12,ADP 94,https://play-lh.googleusercontent.com/a-/ALV-UjWXn9AtSWsHOa1MVzfUlEzLfqISdBtf8cKlvsTB258fk7ATug8C,Tidak ada mode bahasa indonesia,4,0,1.2.4,2025-02-20 12:53:55,"Halo Kak, terima kasih atas masukannya. Kami mohon maaf jika fitur yang tersedia saat ini belum memenuhi harapan kamu, namun jangan khawatir karena saat ini kami sedang mengembangkan fitur tersebut di update terbaru. Semoga ke depannya kami bisa memberikan layanan yang layak mendapatkan bintang 5 dari kamu yaa. Terima kasih.",2025-02-26 14:46:35,1.2.4
b9ed119a-efd6-43f0-9ac1-87c80d8d043e,Aisyah noor Ansori,https://play-lh.googleusercontent.com/a-/ALV-UjWjr54JWPqaQTVVWUvqb0VPObQwO3RpvKIpjAQPFNTI1tG0knJ_,"aplikasi trading yang mudah banget, fiturnya lengkap pula terus juga inovatif, cocok buat pengguna baruu kayak akuu😍",5,0,,2024-12-19 18:50:34,,,
f5ab8309-429d-4830-a238-db6d9e3d2a2f,lukito rahayu dwi,https://play-lh.googleusercontent.com/a-/ALV-UjW95ZAI8_ytjkWY22PRrlF41X_md8MABlhYLSURWN19tUOJyxC8,Mudah digunakan dan tampilan lebih modern,5,0,1.2.4,2025-01-14 04:24:17,,,1.2.4
cb09102c-1bb6-4d78-ad23-63bc11ee8dca,abde chameed,https://play-lh.googleusercontent.com/a-/ALV-UjVMV_vaZOMxnEo6DT9485Awxk08NLPXOOmb8B78-WnkOK_ZW4ZmUg,Tebaru..tampilan bagus mudah dipahami,5,0,1.2.4,2025-02-27 19:49:49,,,1.2.4
b43ce579-04d1-46fb-b291-96bdb80cb2c1,Aditya Aditya,https://play-lh.googleusercontent.com/a/ACg8ocLAfo8NtIt-jslXh-JWzEnAKdWGKZ6rnkPiv5N77yZsrS7SVA=mo,Semoga kedepan bisa ada fitur jual dan beli SBN retail di pasar sekunder di aplikasi ini,5,0,1.2.4,2025-01-14 15:02:43,,,1.2.4
08a02b5d-6ce0-4e0a-a529-31b4273a356b,Daeng Sigerra,https://play-lh.googleusercontent.com/a-/ALV-UjXzis4HnmQMqkwtf4oYAWgCWQJcov6StWfGAKQpJ7n9nK7Zydp-,"Lemot Aplikasinya , Lemot Adminnya",1,0,1.2.4,2025-01-22 07:05:26,,,1.2.4
7eb718c2-e9f1-4555-b2b8-973aaf89bc75,taufik aw,https://play-lh.googleusercontent.com/a/ACg8ocIoWh6Z1q8XbFSSjwOWQPldrT9SYhIFUUm1iTjoN-Vn6BLWsA=mo,Kami memerlukan bahasa indonesia di growin,5,0,1.2.4,2025-01-18 18:22:49,,,1.2.4
78183e98-06b1-4d71-b351-cf0248d5ea68,Johan,https://play-lh.googleusercontent.com/a/ACg8ocInieGhjogt6QDpWW-YIO5xVDNYzVHDdP7sVQJJpt2D-vcGww=mo,"Mantap growin mempermudah inves saham, semoga semakin berkembang",5,0,1.2.4,2025-01-22 17:03:24,,,1.2.4
2baba68d-9726-4dce-a608-69416c3f70bd,Suryanto,https://play-lh.googleusercontent.com/a-/ALV-UjWLx5v6-9mq3iLtgZZHahfq562uYhb2lGe2RCAimlGY3Uf_EmA,"Tidak ada notifikasi buy/ sell yang berhasil , p/l yg masih bug",5,0,1.2.3,2025-01-03 10:24:46,,,1.2.3
2a0c2ebf-4d66-4935-bd82-1ce236b36055,PARK SINTYA,https://play-lh.googleusercontent.com/a/ACg8ocJ-tzriPel7RgE8UGmXqQqDj79MwkcVpaZGYPkLqQ8-oomm4A=mo,"Apk investasi saham yang menguntungkan,reksa dana dan obligasi terbaru,bagus banget ni apk,mempermudahkan untuk berinvestasi",5,0,1.2.2,2024-12-23 11:09:30,,,1.2.2
dfcd86c5-8998-44cf-a818-0762d85fb800,susanto Lionhart,https://play-lh.googleusercontent.com/a/ACg8ocKzQ02iGlSerxKo9n9OkAJOK8GOH30DzQy32N47pv3wbmMf4rY=mo,kok tidak ada bahasa Indonesianya ??,3,0,1.2.5,2025-04-08 19:06:42,,,1.2.5
9316c957-fefb-46de-be50-b51ef209fff2,IMAM MARUF,https://play-lh.googleusercontent.com/a-/ALV-UjVDUhyajPqGPewSz6VqxETtFK-nWOQ5CrQ5soU-PlMZGZIgZQZ9,kasih bahasa indo dong,5,0,1.2.5,2025-04-09 04:23:55,,,1.2.5
